# Bounded homepage + root-sitemap council spending/procurement keyword census
# Method: scripts/council-spending-census.mjs — homepage anchors + root sitemap.xml (index expanded), bounded keyword list.
# Classification: HIT / NO-HIT (sitemap scanned) / PARTIAL (homepage only) / BLOCKED (WAF/IP per ADR-0006, not evidence of absence).
# Counts: {"HIT":75,"PARTIAL":1,"BLOCKED":2}
#
council	classification	matched_groups	urls_scanned	sample_urls	fetch_notes
Auckland Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	2596	https://onlineservices.aucklandcouncil.govt.nz/councilonline/ratesSearch https://www.aucklandcouncil.govt.nz/en/property-rates-valuations.html https://www.aucklandcouncil.govt.nz/en/property-rates-valuations/change-your-address-or-property-details.html https://www.aucklandcouncil.govt.nz/en/property-rates-valuations/change-your-address-or-property-details/change-property-owner-name-address.html https://www.aucklandcouncil.govt.nz/en/property-rates-valuations/change-your-address-or-property-details/change-property-use-residential-to-commercial.html https://www.aucklandcouncil.govt.nz/en/plans-policies-bylaws-reports-projects/our-policies/community-grants-policy-and-programmes.html	homepage https://www.aucklandcouncil.govt.nz/ -> HTTP 200 ok 106423b via direct [76 link/text lines] | sitemap https://www.aucklandcouncil.govt.nz/sitemap.xml -> HTTP 200 ok 437672b via reader (direct was 406) [2520 urls]
Bay of Plenty Regional Council	HIT	spending	96	https://www.boprc.govt.nz/ (homepage link/nav text)	homepage https://www.boprc.govt.nz/ -> HTTP 200 ok 4603b via reader (direct was 0) [96 link/text lines] | sitemap https://www.boprc.govt.nz/sitemap.xml -> HTTP 200 ok 978b via reader (direct was 0) [0 urls]
Carterton District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	1499	https://cdc.govt.nz/your-council/properties-and-rates/property-search/ https://cdc.govt.nz/your-council/properties-and-rates/ https://cdc.govt.nz/online-services/rates-estimator/ https://cdc.govt.nz/your-council/properties-and-rates/rates-rebate/ https://cdc.govt.nz/your-council/properties-and-rates/rates-information/ https://cdc.govt.nz/creative-communities-grants-scheme-is-open/	homepage https://cdc.govt.nz/ -> HTTP 200 ok 2144b via reader (direct was 403) [98 link/text lines] | sitemap https://cdc.govt.nz/sitemap.xml -> HTTP 200 ok 115006b via reader (direct was 403) [1401 urls]
Central Hawke's Bay District Council	HIT	spending; procurement	121	https://www.chbdc.govt.nz/ (homepage link/nav text)	homepage https://www.chbdc.govt.nz/ -> HTTP 200 ok 4950b via reader (direct was 403) [121 link/text lines] | sitemap https://www.chbdc.govt.nz/sitemap.xml -> HTTP 403 BLOCKED
Far North District Council	HIT	spending; procurement; finance/budget; open-data/grants/capital	2446	https://www.fndc.govt.nz/Services/rates https://www.fndc.govt.nz/Services/rates/where-do-my-rates-go https://www.fndc.govt.nz/Services/Rates/conditions-of-this-authority-to-accept-direct-debits https://www.fndc.govt.nz/Services/Online-Services/make-an-online-payment https://www.fndc.govt.nz/Services/rates/how-to-pay-your-rates https://www.fndc.govt.nz/Services/Water/rainwater-tanks/Tank-suppliers-and-plumbers	homepage https://www.fndc.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.fndc.govt.nz/sitemap.xml -> HTTP 200 ok 392863b via reader (direct was 403) [2446 urls]
Gisborne District Council	HIT	spending; finance/budget	185	https://www.gdc.govt.nz/property/rates-and-valuations/what-your-rates-pay-for https://www.gdc.govt.nz/property/rates-and-valuations/water-meter-rates https://www.gdc.govt.nz/council/meetings/meetings-calendar/2022-meetings-and-reports/august-2022/finance-and-performance https://www.gdc.govt.nz/council/meetings/meetings-calendar/2017-meetings-and-reports/february-2017/finance-and-audit https://www.gdc.govt.nz/council/meetings/meetings-calendar/2025-meetings/november-2025/finance-and-performance https://www.gdc.govt.nz/council/meetings/meetings-calendar/2019-meetings-and-reports/november-2019/finance-and-performance	homepage https://www.gdc.govt.nz/ -> HTTP 200 ok 2082b via reader (direct was 403) [84 link/text lines] | sitemap https://www.gdc.govt.nz/sitemap.xml -> HTTP 200 ok 15742b via reader (direct was 403) [101 urls]
Greater Wellington Regional Council	HIT	spending; open-data/grants/capital; finance/budget	193	https://ltp.gw.govt.nz/	homepage https://www.gw.govt.nz/ -> HTTP 200 ok 125521b via direct [174 link/text lines] | sitemap https://www.gw.govt.nz/sitemap.xml -> HTTP 200 ok 3313b via direct [19 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Hamilton City Council	HIT	spending; finance/budget	244	https://www.hamilton.co.nz/ (homepage link/nav text)	homepage https://www.hamilton.co.nz/ -> HTTP 200 ok 54950b via direct [166 link/text lines] | sitemap https://www.hamilton.co.nz/sitemap.xml -> HTTP 200 ok 54950b via direct [78 urls]
Hastings District Council	HIT	spending; open-data/grants/capital; procurement; finance/budget	774	https://forms.hdc.govt.nz/online-services/new/Pay-Application/step/1 https://forms.hdc.govt.nz/online-services/new/Pay-Infringements/step/1 https://www.hastingsdc.govt.nz/services/properties-and-rates/my-property/ https://www.hastingsdc.govt.nz/services/properties-and-rates/property-information/ https://www.hastingsdc.govt.nz/services/properties-and-rates/rates/ https://www.hastingsdc.govt.nz/hastings/grants/	homepage https://www.hastingsdc.govt.nz/ -> HTTP 200 ok 216924b via direct [773 link/text lines] | sitemap https://www.hastingsdc.govt.nz/sitemap.xml -> HTTP 200 ok 251b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Hauraki District Council	HIT	spending; finance/budget	148	https://www.hauraki-dc.govt.nz/ (homepage link/nav text)	homepage https://www.hauraki-dc.govt.nz/ -> HTTP 200 ok 4780b via reader (direct was 405) [148 link/text lines] | sitemap https://www.hauraki-dc.govt.nz/sitemap.xml -> HTTP 200 ok 577b via reader (direct was 405) [0 urls]
